PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73,21,52,0.288,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.9,1.5,0.5,1.1,2.5,2.2,15.1,-3.2,33.0,28,0,30.2,144,293,28,405,47,33,52,81,346,350,340,172,144,375,28,16,16,164,73,26,121,21,75,130,64,409,44,20,25,54,1,2015-16
203648,Thanasis Antetokounmpo,Thanasis,1610612752,NYK,23.0,2,1,1,0.5,3.1,1.5,2.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,3.6,0,0,3.5,469,459,463,224,471,360,427,2,382,340,382,462,463,462,461,455,463,463,465,461,444,451,392,465,398,405,451,233,25,453,1,2015-16
203080,Thomas Robinson,Thomas,1610612751,BKN,25.0,71,16,55,0.225,12.9,1.8,4.1,0.447,0.0,0.0,0.0,0.7,1.5,0.431,1.9,3.1,5.1,0.6,1.0,0.5,0.5,0.4,1.6,1.3,4.3,-3.9,13.6,8,0,12.1,172,339,19,424,359,330,337,213,382,426,382,330,221,449,56,153,106,358,230,248,120,231,297,248,344,429,274,74,25,293,1,2015-16
201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,36,21,15,0.583,16.1,2.3,4.3,0.523,0.0,0.1,0.0,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.7,0.6,0.3,0.5,2.0,1.3,5.6,2.8,12.8,0,0,11.5,360,293,352,135,299,284,320,69,382,396,382,229,251,136,107,278,219,324,329,244,205,137,185,244,303,47,295,233,25,310,1,2015-16
202353,Tibor Pleiss,Tibor,1610612762,UTA,26.0,12,7,5,0.583,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.7,0.1,0.2,0.3,1.6,0.1,2.0,-1.3,3.8,0,0,3.9,431,410,439,135,439,424,424,230,382,374,382,450,456,1,278,440,421,450,329,455,321,257,289,464,437,311,450,233,25,446,1,2015-16
1495,Tim Duncan,Tim,1610612759,SAS,40.0,61,50,11,0.82,25.2,3.5,7.2,0.488,0.0,0.0,0.0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,1.5,0.8,1.3,0.6,2.0,1.8,8.6,7.0,26.0,11,0,22.7,241,42,390,31,159,161,190,115,382,407,382,161,152,325,59,41,43,99,122,148,31,97,165,158,190,11,91,59,25,119,1,2015-16
204025,Tim Frazier,Tim,1610612740,NOP,25.0,51,25,26,0.49,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.0,1.5,0.716,0.5,1.6,2.2,3.2,1.3,0.6,0.0,0.4,1.4,1.6,5.1,-0.6,13.3,2,0,12.1,306,265,249,253,335,326,311,308,286,294,205,236,233,312,277,335,329,77,171,203,424,185,322,181,320,250,283,148,25,294,2,2015-16
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,51,29,22,0.569,16.9,2.2,5.2,0.43,0.9,2.8,0.336,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.5,0.4,0.1,0.3,0.9,0.9,6.4,2.0,11.1,0,0,11.1,306,215,299,157,290,286,270,267,147,142,202,250,298,33,441,351,383,283,404,316,352,295,404,322,261,73,335,233,25,319,1,2015-16
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,76,52,24,0.684,17.4,2.7,4.7,0.565,0.0,0.1,0.143,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.9,0.3,0.8,0.4,2.1,1.5,6.3,0.0,14.4,2,0,13.2,109,36,277,67,283,237,301,32,380,385,368,267,267,313,86,171,133,399,245,382,74,209,152,200,267,194,260,148,25,273,1,2015-16
202699,Tobias Harris,Tobias,1610612765,DET,23.0,76,37,39,0.487,33.1,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,1.4,0.9,0.5,0.9,2.0,2.5,14.7,0.2,28.8,12,0,27.4,109,139,100,255,44,63,79,150,132,120,204,69,82,107,105,40,56,131,135,126,116,34,177,98,66,178,70,54,25,70,2,2015-16
201962,Toney Douglas,Toney,1610612740,NOP,30.0,61,22,39,0.361,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.0,1.1,0.1,0.5,2.1,1.6,8.7,-2.3,18.0,1,0,17.4,241,284,100,373,221,206,188,332,89,109,59,183,209,78,310,303,311,105,216,62,389,157,136,195,185,377,190,169,25,186,1,2015-16
2754,Tony Allen,Tony,1610612763,MEM,34.0,64,34,30,0.531,25.3,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.2,1.7,0.3,0.9,2.7,1.6,8.4,-1.4,20.3,1,0,18.3,227,165,213,190,157,174,186,171,303,322,151,178,151,369,72,165,127,266,178,16,232,36,39,183,198,319,163,169,25,169,1,2015-16
2225,Tony Parker,Tony,1610612759,SAS,34.0,72,59,13,0.819,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,0.5,1.6,2.0,11.9,5.7,23.6,3,0,21.8,157,16,374,32,129,94,115,109,265,297,35,125,130,225,397,263,303,26,79,162,334,131,289,138,112,18,119,123,25,131,1,2015-16
203503,Tony Snell,Tony,1610612741,CHI,24.0,64,33,31,0.516,20.3,2.0,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.8,0.3,0.3,0.4,1.6,0.6,5.3,1.5,11.2,1,0,11.3,227,170,196,208,230,317,264,411,160,170,136,380,407,20,371,187,238,288,284,402,246,177,298,398,314,93,332,169,25,314,1,2015-16
203100,Tony Wroten,Tony,1610612752,NYK,23.0,8,0,8,0.0,18.0,2.8,8.1,0.338,0.4,2.1,0.176,2.5,4.6,0.541,0.3,2.4,2.6,2.5,3.6,0.4,0.0,1.4,1.4,3.0,8.4,-8.5,12.8,0,0,14.6,443,469,407,469,271,230,156,445,265,190,361,80,33,425,394,235,281,109,6,331,444,3,332,65,197,471,297,233,25,248,1,2015-16
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81,40,41,0.494,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,1.4,2.0,0.3,0.5,2.2,1.4,12.7,0.5,27.1,1,0,26.4,19,108,75,242,17,114,95,318,17,15,117,148,171,192,180,111,130,121,144,7,209,158,125,219,98,156,84,169,25,81,1,2015-16
202344,Trevor Booker,Trevor,1610612762,UTA,28.0,79,39,40,0.494,20.7,2.4,4.9,0.49,0.2,0.5,0.293,0.9,1.3,0.67,2.1,3.6,5.7,1.1,1.0,0.7,0.5,0.2,2.1,1.1,5.9,0.8,17.1,4,0,15.3,63,123,87,246,222,263,289,113,328,337,290,264,250,353,43,117,79,277,219,167,117,339,142,293,287,135,216,104,25,230,1,2015-16
203504,Trey Burke,Trey,1610612762,UTA,23.0,64,31,33,0.484,21.3,4.1,9.9,0.413,1.4,4.0,0.344,1.0,1.3,0.817,0.3,1.5,1.8,2.3,1.3,0.5,0.1,0.5,1.3,1.2,10.6,0.0,16.9,0,0,17.3,227,198,171,259,208,132,113,326,76,70,181,234,264,132,380,360,372,125,175,249,382,142,338,258,134,197,218,233,25,187,1,2015-16
1626168,Trey Lyles,Trey,1610612762,UTA,20.0,80,38,42,0.475,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.8,0.3,0.2,0.2,1.4,1.0,6.1,-0.6,12.5,2,0,12.3,44,130,69,267,285,266,257,242,217,231,98,316,310,331,200,165,182,341,284,360,275,365,324,312,272,244,303,148,25,289,1,2015-16
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,82,57,25,0.695,27.7,3.0,5.1,0.588,0.0,0.0,0.0,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.7,0.5,0.6,0.5,2.5,2.7,7.8,4.4,22.3,23,0,19.8,1,20,261,58,126,205,278,21,382,434,382,124,98,397,7,36,18,340,308,289,95,160,79,79,208,30,135,28,25,155,1,2015-16
203584,Troy Daniels,Troy,1610612766,CHA,24.0,43,25,18,0.581,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.6,0.3,0.1,0.1,0.9,0.3,5.6,-1.0,8.4,0,0,9.5,334,265,329,138,385,302,315,134,77,138,13,458,453,419,429,397,414,389,373,399,396,438,411,446,299,288,376,233,25,356,1,2015-16
201951,Ty Lawson,Ty,1610612754,IND,28.0,66,31,35,0.47,21.4,2.1,5.4,0.393,0.5,1.6,0.333,0.9,1.3,0.686,0.4,1.4,1.8,3.6,1.4,0.8,0.1,0.4,1.3,1.3,5.7,-2.4,14.5,1,0,13.4,207,198,147,271,207,299,261,377,227,226,205,268,259,341,317,369,367,63,129,138,378,194,347,250,297,383,258,169,25,266,2,2015-16
203898,Tyler Ennis,Tyler,1610612749,MIL,21.0,46,17,29,0.37,14.2,1.8,4.1,0.449,0.3,0.8,0.333,0.5,0.7,0.735,0.3,1.3,1.6,2.1,1.0,0.5,0.0,0.4,1.4,0.8,4.5,-1.5,10.2,0,0,9.6,322,325,220,367,342,332,338,205,294,306,205,358,365,279,379,375,388,142,221,252,441,212,328,354,337,326,353,233,25,352,1,2015-16
201946,Tyler Hansbrough,Tyler,1610612766,CHA,30.0,44,28,16,0.636,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.3,0.2,0.3,1.3,1.2,2.4,-0.8,6.1,1,0,5.5,330,237,348,95,425,438,444,199,362,391,4,276,232,409,170,404,344,448,439,389,331,293,356,270,429,264,416,169,25,421,1,2015-16
204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,36,19,17,0.528,24.0,3.3,6.8,0.486,0.8,2.0,0.38,1.4,1.8,0.797,0.8,2.3,3.0,2.2,1.3,0.7,0.4,0.6,1.8,1.8,8.7,0.3,17.5,0,0,16.8,360,311,339,197,174,181,206,117,186,200,104,176,189,167,192,253,243,133,162,194,175,121,223,162,184,176,205,233,25,197,1,2015-16
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,60,38,22,0.633,11.8,2.3,4.8,0.476,0.0,0.0,0.0,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.8,0.2,0.4,0.3,1.6,1.6,6.1,-1.1,11.2,1,0,10.6,253,130,299,97,371,277,295,135,382,434,382,166,186,134,150,304,245,391,298,431,181,257,282,197,275,293,333,169,25,333,1,2015-16
201936,Tyreke Evans,Tyreke,1610612740,NOP,26.0,25,11,14,0.44,30.6,5.4,12.6,0.433,1.3,3.4,0.388,3.0,3.7,0.796,0.8,4.4,5.2,6.6,2.9,1.3,0.3,0.9,2.6,3.0,15.2,-0.6,33.1,6,0,31.4,399,377,364,291,81,64,61,257,90,105,75,51,56,170,184,77,101,12,19,43,210,37,56,67,63,243,43,86,25,44,1,2015-16
2199,Tyson Chandler,Tyson,1610612756,PHX,33.0,66,18,48,0.273,24.5,2.8,4.8,0.583,0.0,0.0,0.0,1.6,2.6,0.62,2.7,6.1,8.7,1.0,1.4,0.5,0.7,0.3,2.2,2.3,7.2,-6.0,21.3,20,0,19.3,207,316,41,408,167,228,299,23,382,423,382,142,119,392,22,24,22,292,137,250,86,244,124,108,234,459,151,35,25,156,1,2015-16
1626145,Tyus Jones,Tyus,1610612750,MIN,20.0,37,13,24,0.351,15.5,1.5,4.2,0.359,0.4,1.4,0.302,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.3,0.9,0.9,4.2,-3.6,12.0,0,0,10.7,353,361,277,382,311,356,327,428,249,242,276,309,305,310,419,408,419,88,259,130,391,268,415,319,351,421,314,233,25,332,1,2015-16
2617,Udonis Haslem,Udonis,1610612748,MIA,36.0,37,25,12,0.676,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.0,0.7,0.6,1.6,-0.4,5.0,0,0,4.4,353,265,380,74,434,448,443,402,369,366,375,420,424,243,385,318,343,418,456,444,415,450,434,397,451,229,434,233,25,439,1,2015-16
203506,Victor Oladipo,Victor,1610612753,ORL,24.0,72,32,40,0.444,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,0.9,2.4,2.9,16.0,-0.3,32.6,3,1,30.8,157,183,87,286,46,56,47,241,79,77,173,56,66,111,222,92,119,56,54,21,74,32,90,73,52,219,47,123,13,51,1,2015-16
1713,Vince Carter,Vince,1610612763,MEM,39.0,60,33,27,0.55,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.6,0.3,0.2,1.7,1.3,6.6,-0.6,13.0,0,0,12.7,253,170,240,168,293,291,246,383,141,140,167,215,240,95,274,306,305,308,363,210,244,331,265,249,254,246,288,233,25,282,1,2015-16
201961,Wayne Ellington,Wayne,1610612751,BKN,28.0,76,18,58,0.237,21.2,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.6,0.1,0.3,1.1,0.6,7.7,-4.2,13.6,0,0,13.8,109,316,12,422,211,222,182,382,100,97,149,318,351,64,387,285,314,267,361,212,402,275,385,392,212,440,273,233,25,259,1,2015-16
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,80,51,29,0.638,20.8,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,0.7,1.1,0.7,0.1,2.2,0.5,6.9,1.5,16.3,0,0,15.5,44,38,220,94,217,245,218,357,97,80,205,404,392,369,291,211,239,369,327,70,81,423,130,410,249,94,227,233,25,225,1,2015-16
202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,78,40,38,0.513,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,1.0,0.2,0.5,2.3,1.9,12.5,1.3,21.7,0,0,22.4,81,108,111,212,34,125,88,384,13,10,142,140,181,57,339,200,242,154,221,82,281,145,110,146,101,101,143,233,25,124,1,2015-16
203115,Will Barton,Will,1610612743,DEN,25.0,82,33,49,0.402,28.7,5.2,12.0,0.432,1.4,4.0,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,1.7,0.9,0.5,0.7,1.8,2.5,14.4,-1.6,27.4,6,0,26.7,1,170,38,335,107,79,70,261,78,73,177,71,78,149,204,55,78,111,93,121,136,76,237,97,69,334,83,86,25,78,1,2015-16
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,22.0,66,26,40,0.394,21.4,2.9,5.1,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,0.7,1.0,0.3,2.2,1.3,7.0,-1.2,18.7,3,0,16.3,207,258,87,342,206,216,276,35,382,408,382,207,180,373,46,139,95,375,321,184,48,257,120,228,241,302,182,123,25,209,1,2015-16
203186,Willie Reed,Willie,1610612751,BKN,26.0,39,8,31,0.205,10.9,1.9,3.4,0.571,0.0,0.0,0.0,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.4,0.2,0.8,0.2,1.2,1.6,4.7,-2.1,11.2,0,0,9.9,345,402,196,436,388,320,366,28,382,434,382,302,238,422,106,313,235,441,415,437,69,348,366,188,330,359,334,233,25,345,1,2015-16
204098,Xavier Munford,Xavier,1610612763,MEM,24.0,14,3,11,0.214,17.4,2.3,5.5,0.416,0.6,1.6,0.391,0.5,1.0,0.5,0.2,2.0,2.2,1.6,1.1,0.9,0.2,0.5,1.8,1.1,5.7,-1.8,13.1,0,0,12.4,427,441,390,429,282,280,255,319,207,223,69,366,313,435,406,288,324,199,208,103,284,145,238,286,294,347,287,233,25,286,1,2015-16
203897,Zach LaVine,Zach,1610612750,MIN,21.0,82,29,53,0.354,28.0,5.3,11.7,0.452,1.5,3.9,0.389,2.0,2.5,0.793,0.3,2.5,2.8,3.1,1.9,0.8,0.2,0.7,2.4,1.9,14.0,-3.6,23.2,0,0,23.5,1,215,22,377,122,73,80,195,57,81,74,109,126,176,349,227,266,81,68,129,291,71,100,155,78,420,123,233,25,108,1,2015-16
2216,Zach Randolph,Zach,1610612763,MEM,34.0,68,37,31,0.544,29.7,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,1.5,0.6,0.2,1.1,2.1,2.8,15.3,-0.2,28.7,17,1,26.9,191,139,196,176,94,46,49,136,348,352,343,77,84,169,23,53,34,138,112,211,306,19,137,76,59,211,71,39,13,76,1,2015-16
2585,Zaza Pachulia,Zaza,1610612742,DAL,32.0,76,40,36,0.526,26.4,2.9,6.2,0.466,0.0,0.0,0.0,2.8,3.6,0.768,3.3,6.2,9.4,1.7,1.6,0.8,0.3,0.6,2.4,3.4,8.6,0.0,24.2,26,0,21.9,109,108,135,198,143,217,229,156,382,402,382,62,58,208,6,22,14,188,107,128,224,94,94,46,191,197,111,23,25,127,1,2015-16
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.5,0.0,0.6,0.2,1.0,0.6,2.2,-0.2,5.9,0,0,5.5,403,440,339,473,447,437,440,345,343,378,5,392,327,457,339,380,388,465,399,463,92,328,401,397,439,220,430,222,24,430,1,2016-17
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.8,5.0,-0.5,9.7,0,0,9.7,220,140,222,150,351,330,306,348,199,219,109,378,394,167,382,442,437,163,214,345,345,341,311,335,331,244,362,222,24,353,1,2016-17
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.7,-2.0,24.5,7,0,23.3,38,215,18,378,106,88,89,200,158,128,314,107,99,309,87,114,107,168,190,136,117,111,135,116,101,362,113,80,24,111,1,2016-17
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,3.3,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-1.0,1.8,0,0,1.4,458,452,454,325,476,481,479,481,401,381,401,448,437,443,473,458,472,372,473,466,447,455,463,462,482,287,480,222,24,479,1,2016-17
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,7.5,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.1,1.8,0.7,3.5,0.4,8.3,0,0,7.6,419,434,386,441,445,387,395,288,359,341,375,294,292,281,273,371,371,433,402,310,176,445,219,368,379,162,387,222,24,387,1,2016-17
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,34.0,8,0,31.1,192,62,298,50,59,64,70,149,116,108,173,145,157,167,96,38,45,34,91,146,22,218,155,151,78,43,46,71,24,52,1,2016-17
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.1,-1.5,15.5,1,0,14.2,212,177,173,214,347,166,185,109,401,447,401,245,244,239,127,151,148,327,383,378,264,145,184,267,202,326,242,168,24,251,1,2016-17
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.5,1.0,0.7,0.4,1.7,1.9,8.7,0.4,23.6,4,0,22.3,253,177,238,161,97,203,172,379,132,118,247,148,136,328,108,24,36,192,110,95,72,204,244,143,186,168,119,108,24,121,1,2016-17
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.0,1.2,0.6,2.9,-2.6,4.4,0,0,4.7,383,307,409,56,402,416,412,407,277,275,272,399,407,260,455,446,455,437,453,455,447,455,365,389,407,399,453,222,24,444,1,2016-17
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,15.1,2.9,5.7,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.8,0.6,0.7,0.4,2.7,2.1,7.4,0.0,18.5,15,0,16.6,319,392,136,459,329,215,247,79,401,437,401,157,124,393,40,83,65,411,290,236,79,184,45,115,221,189,189,36,24,207,1,2016-17
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.7,0.0,12.0,0,0,12.0,334,253,360,103,321,266,240,363,239,238,249,163,169,228,317,231,255,351,274,320,368,135,363,210,247,193,305,222,24,293,1,2016-17
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6.0,0.0,9.9,0,0,10.5,192,129,193,159,322,322,286,378,101,105,96,328,379,29,387,418,422,379,393,245,369,416,243,365,287,194,360,222,24,329,1,2016-17
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,1.3,0.5,1.3,0.6,3.1,2.0,8.0,-5.2,20.7,11,0,18.7,85,303,4,443,228,209,230,110,384,403,349,108,103,306,37,65,48,383,146,275,21,92,11,130,205,473,153,48,24,164,1,2016-17
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,26.1,4.2,9.0,0.463,1.0,3.2,0.316,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.5,0.3,0.7,2.3,1.3,10.7,-6.0,19.7,0,0,19.0,455,479,440,479,138,124,127,174,149,137,276,182,195,167,55,158,116,332,383,265,207,71,96,227,131,478,163,222,24,160,1,2016-17
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.3,-1.5,13.7,1,0,12.3,346,357,281,345,330,279,307,102,401,410,401,298,297,299,118,130,130,444,287,259,99,239,173,264,312,330,269,168,24,283,1,2016-17
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.7,-1.5,17.9,0,0,18.3,54,109,93,232,107,145,152,159,64,96,19,183,212,92,402,208,254,250,292,185,255,356,132,252,130,324,198,222,24,172,1,2016-17
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,6.9,0.2,1.1,0.214,0.0,0.2,0.0,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.8,-1.4,4.0,0,0,3.4,437,440,419,422,453,477,473,474,401,392,401,411,383,431,367,437,427,419,439,345,408,387,382,421,475,316,463,222,24,467,1,2016-17
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,0.4,2.6,1.4,6.5,2.6,17.9,0,0,16.0,38,21,222,84,231,235,305,29,308,343,45,273,259,357,84,149,128,181,226,204,63,229,49,207,260,56,199,222,24,224,1,2016-17
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,0.0,1.1,0.7,1.3,-2.1,5.4,0,0,4.8,432,383,462,2,456,471,474,436,401,451,401,349,362,295,175,410,363,351,354,420,282,455,368,371,467,370,437,222,24,441,1,2016-17
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.9,1.5,1.1,0.7,2.9,3.6,13.6,-3.4,37.8,49,0,33.8,18,140,49,286,89,57,81,63,391,413,318,134,43,463,1,3,2,263,71,17,32,60,22,42,86,438,29,8,24,41,1,2016-17
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,0.8,1.0,0.5,0.1,1.3,1.3,7.6,6.9,21.3,0,0,18.9,97,3,394,6,136,218,260,71,177,198,152,249,242,328,226,134,158,70,297,83,109,402,343,234,215,7,149,222,24,162,1,2016-17
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,0.6,1.2,1.0,0.5,2.6,1.2,6.6,1.8,20.2,2,0,17.7,54,62,173,136,84,231,242,168,247,197,359,345,236,459,110,98,104,285,334,45,36,159,56,255,255,84,161,143,24,188,1,2016-17
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,1.6,0.5,0.9,0.1,3.2,1.0,2.9,-1.3,18.0,0,0,15.6,391,408,327,431,208,375,395,157,401,426,401,460,435,467,34,28,26,176,105,284,47,438,10,283,403,306,197,222,24,228,2,2016-17
