PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,25.0,16,13,3,0.813,4.5,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.4,0.6,1.1,0.4,0.3,0.1,0.1,0.0,0.8,0.1,1.3,-2.4,3.3,0.0,0.0,3.1,434.0,361.0,464.0,19.0,476.0,465.0,482.0,6.0,381.0,426.0,381.0,435.0,454.0,1.0,314.0,450.0,439.0,427.0,448.0,460.0,407.0,464.0,440.0,477.0,468.0,382.0,467.0,252.0,21.0,470.0,1.0,2014-15
201600,Omer Asik,Omer,1610612740,NOP,28.0,76,43,33,0.566,26.1,2.8,5.4,0.517,0.0,0.0,0.0,1.7,3.0,0.582,3.2,6.6,9.8,0.9,1.3,0.4,0.7,1.2,1.9,2.4,7.3,0.3,22.6,13.0,0.0,20.3,87.0,85.0,149.0,182.0,150.0,235.0,266.0,60.0,381.0,426.0,381.0,141.0,94.0,408.0,12.0,17.0,13.0,299.0,187.0,353.0,81.0,11.0,205.0,110.0,231.0,181.0,130.0,49.0,21.0,150.0,1.0,2014-15
201956,Omri Casspi,Omri,1610612758,SAC,27.0,67,23,44,0.343,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.1,2.9,0.733,0.8,3.1,3.9,1.5,1.3,0.5,0.1,0.5,1.6,2.1,8.9,-2.7,16.3,1.0,0.0,16.0,185.0,265.0,49.0,379.0,224.0,199.0,227.0,99.0,231.0,270.0,45.0,104.0,101.0,270.0,197.0,163.0,176.0,205.0,173.0,309.0,351.0,153.0,280.0,143.0,183.0,398.0,230.0,193.0,21.0,221.0,1.0,2014-15
203490,Otto Porter Jr.,Otto,1610612764,WAS,22.0,74,41,33,0.554,19.4,2.4,5.3,0.45,0.5,1.4,0.337,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.7,0.6,0.4,0.2,1.3,1.0,6.0,-0.5,13.2,0.0,0.0,12.4,116.0,95.0,149.0,188.0,253.0,268.0,276.0,177.0,243.0,253.0,201.0,306.0,314.0,267.0,163.0,283.0,244.0,320.0,330.0,240.0,152.0,324.0,346.0,317.0,277.0,247.0,288.0,252.0,21.0,294.0,1.0,2014-15
200782,P.J. Tucker,P.J.,1610612756,PHX,30.0,78,36,42,0.462,30.6,3.3,7.6,0.438,1.1,3.2,0.345,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.2,1.4,0.3,0.4,2.3,2.1,9.1,-0.6,23.0,4.0,0.0,21.6,64.0,155.0,67.0,279.0,81.0,179.0,179.0,222.0,115.0,115.0,171.0,189.0,194.0,275.0,99.0,49.0,61.0,203.0,194.0,39.0,209.0,200.0,112.0,144.0,176.0,264.0,124.0,104.0,21.0,129.0,1.0,2014-15
203798,PJ Hairston,PJ,1610612766,CHA,22.0,45,19,26,0.422,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.5,0.3,0.2,1.4,0.8,5.6,-2.3,10.6,1.0,0.0,10.8,323.0,296.0,245.0,320.0,334.0,317.0,239.0,458.0,117.0,85.0,265.0,328.0,360.0,59.0,289.0,349.0,337.0,409.0,407.0,308.0,212.0,322.0,334.0,368.0,295.0,377.0,347.0,193.0,21.0,335.0,1.0,2014-15
203143,Pablo Prigioni,Pablo,1610612745,HOU,38.0,67,25,42,0.373,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.6,0.854,0.4,1.3,1.8,2.6,0.9,1.2,0.0,0.1,1.3,0.9,4.1,-1.0,12.7,0.0,0.0,11.7,185.0,247.0,67.0,359.0,284.0,384.0,381.0,359.0,171.0,168.0,179.0,372.0,402.0,71.0,309.0,374.0,376.0,115.0,274.0,58.0,440.0,450.0,344.0,336.0,365.0,286.0,297.0,252.0,21.0,306.0,2.0,2014-15
201976,Patrick Beverley,Patrick,1610612745,HOU,26.0,56,35,21,0.625,30.8,3.6,9.5,0.383,2.1,5.8,0.356,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.5,1.1,0.4,0.6,3.3,1.4,10.1,1.3,23.3,2.0,0.0,22.8,272.0,166.0,306.0,117.0,75.0,165.0,122.0,392.0,16.0,14.0,144.0,297.0,313.0,242.0,131.0,167.0,158.0,71.0,120.0,74.0,151.0,99.0,7.0,228.0,150.0,120.0,121.0,152.0,21.0,118.0,1.0,2014-15
203565,Patrick Christopher,Patrick,1610612763,MEM,27.0,4,2,2,0.5,7.2,0.8,3.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.3,0.3,0.0,0.5,1.5,0.3,1.5,-4.5,3.8,0.0,0.0,3.5,476.0,463.0,469.0,227.0,452.0,441.0,396.0,474.0,381.0,295.0,381.0,474.0,476.0,474.0,283.0,420.0,404.0,485.0,462.0,405.0,442.0,154.0,304.0,461.0,465.0,459.0,460.0,252.0,21.0,464.0,1.0,2014-15
202335,Patrick Patterson,Patrick,1610612761,TOR,26.0,81,49,32,0.605,26.6,3.0,6.6,0.449,1.3,3.5,0.371,0.8,1.0,0.788,1.6,3.8,5.3,1.9,0.7,0.7,0.5,0.2,1.8,1.0,8.0,3.1,20.5,3.0,0.0,19.1,29.0,45.0,166.0,142.0,137.0,218.0,217.0,183.0,83.0,94.0,100.0,308.0,332.0,178.0,88.0,110.0,96.0,166.0,347.0,161.0,108.0,319.0,223.0,318.0,206.0,49.0,162.0,122.0,21.0,168.0,1.0,2014-15
201988,Patty Mills,Patty,1610612759,SAS,26.0,51,37,14,0.725,15.7,2.5,6.6,0.381,1.2,3.6,0.341,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.7,0.5,0.0,0.2,1.1,1.0,6.9,3.0,12.3,0.0,0.0,12.5,291.0,135.0,381.0,39.0,323.0,260.0,218.0,395.0,97.0,87.0,192.0,343.0,365.0,112.0,328.0,411.0,407.0,189.0,339.0,264.0,422.0,334.0,392.0,330.0,246.0,56.0,311.0,252.0,21.0,289.0,1.0,2014-15
2200,Pau Gasol,Pau,1610612741,CHI,34.0,78,48,30,0.615,34.4,7.3,14.8,0.494,0.2,0.3,0.462,3.8,4.7,0.803,2.8,9.0,11.8,2.7,2.0,0.3,1.9,0.8,1.9,4.2,18.5,2.4,41.3,54.0,0.0,37.6,64.0,53.0,194.0,126.0,28.0,20.0,28.0,93.0,327.0,349.0,16.0,29.0,31.0,154.0,21.0,3.0,4.0,109.0,62.0,374.0,9.0,54.0,209.0,22.0,25.0,76.0,10.0,1.0,21.0,14.0,1.0,2014-15
202331,Paul George,Paul,1610612754,IND,25.0,6,5,1,0.833,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.3,1.8,0.727,0.7,3.0,3.7,1.0,2.0,0.8,0.2,0.0,1.8,1.3,8.8,2.5,15.7,0.0,0.0,17.0,464.0,442.0,483.0,9.0,336.0,213.0,161.0,416.0,62.0,84.0,35.0,189.0,194.0,275.0,233.0,169.0,191.0,285.0,63.0,128.0,320.0,464.0,224.0,238.0,184.0,72.0,240.0,252.0,21.0,209.0,1.0,2014-15
200794,Paul Millsap,Paul,1610612737,ATL,30.0,73,55,18,0.753,32.7,6.1,12.7,0.476,1.1,3.0,0.356,3.5,4.6,0.757,1.9,5.9,7.8,3.1,2.3,1.8,0.9,0.9,2.8,4.0,16.7,5.6,36.5,15.0,0.0,34.1,130.0,16.0,341.0,27.0,48.0,46.0,55.0,123.0,123.0,135.0,142.0,38.0,32.0,232.0,55.0,26.0,30.0,90.0,40.0,9.0,49.0,31.0,36.0,30.0,39.0,18.0,22.0,40.0,21.0,23.0,1.0,2014-15
1718,Paul Pierce,Paul,1610612764,WAS,37.0,73,40,33,0.548,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.2,2.9,0.781,0.6,3.4,4.0,2.0,1.3,0.6,0.3,0.4,2.2,2.3,11.9,2.2,21.3,2.0,0.0,21.4,130.0,106.0,149.0,192.0,144.0,137.0,138.0,192.0,52.0,65.0,66.0,91.0,100.0,196.0,251.0,137.0,169.0,161.0,186.0,216.0,187.0,187.0,135.0,116.0,115.0,83.0,150.0,152.0,21.0,133.0,1.0,2014-15
203544,Pero Antic,Pero,1610612737,ATL,32.0,63,46,17,0.73,16.5,1.7,4.7,0.365,0.8,2.7,0.301,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.8,0.3,0.2,0.3,2.1,2.0,5.7,2.4,11.2,0.0,0.0,11.3,220.0,68.0,351.0,34.0,314.0,342.0,316.0,422.0,174.0,148.0,266.0,181.0,178.0,293.0,171.0,277.0,242.0,343.0,309.0,388.0,260.0,312.0,161.0,155.0,294.0,78.0,336.0,252.0,21.0,321.0,1.0,2014-15
203103,Perry Jones III,Perry,1610612760,OKC,23.0,43,23,20,0.535,14.7,1.7,4.3,0.397,0.3,1.4,0.233,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.6,0.4,0.2,0.2,1.2,0.8,4.3,-3.0,8.2,0.0,0.0,8.0,330.0,265.0,318.0,204.0,347.0,344.0,339.0,365.0,282.0,257.0,337.0,361.0,356.0,362.0,451.0,338.0,377.0,419.0,382.0,349.0,303.0,337.0,386.0,359.0,354.0,411.0,390.0,252.0,21.0,392.0,1.0,2014-15
203515,Phil Pressey,Phil,1610612738,BOS,24.0,50,22,28,0.44,12.0,1.3,3.5,0.368,0.3,1.3,0.246,0.7,1.0,0.673,0.3,1.3,1.6,2.3,0.8,0.6,0.1,0.3,1.1,1.1,3.5,0.0,10.3,1.0,0.0,9.2,300.0,275.0,219.0,308.0,386.0,392.0,374.0,415.0,285.0,269.0,328.0,341.0,335.0,340.0,397.0,371.0,395.0,128.0,297.0,234.0,369.0,267.0,400.0,286.0,389.0,197.0,355.0,193.0,21.0,364.0,1.0,2014-15
203112,Quincy Acy,Quincy,1610612752,NYK,24.0,68,12,56,0.176,18.9,2.2,4.9,0.459,0.3,0.9,0.3,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.9,0.4,0.3,0.1,2.2,1.6,5.9,-3.1,13.9,1.0,0.0,13.0,172.0,371.0,13.0,466.0,261.0,281.0,304.0,163.0,294.0,305.0,267.0,220.0,243.0,186.0,135.0,150.0,144.0,285.0,285.0,347.0,194.0,400.0,143.0,199.0,285.0,414.0,274.0,193.0,21.0,278.0,1.0,2014-15
203113,Quincy Miller,Quincy,1610612765,DET,22.0,10,2,8,0.2,12.0,0.9,3.8,0.237,0.3,1.8,0.167,0.8,1.1,0.727,0.4,1.6,2.0,0.8,0.5,0.7,0.5,0.5,0.9,0.7,2.9,4.4,9.6,0.0,0.0,8.4,453.0,463.0,430.0,456.0,387.0,428.0,361.0,478.0,288.0,217.0,361.0,299.0,303.0,275.0,337.0,344.0,340.0,338.0,398.0,178.0,118.0,154.0,426.0,388.0,410.0,28.0,369.0,252.0,21.0,381.0,2.0,2014-15
202347,Quincy Pondexter,Quincy,1610612740,NOP,27.0,75,48,27,0.64,23.9,2.5,6.0,0.421,1.2,3.3,0.373,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.7,0.3,0.3,0.3,2.0,1.2,7.2,0.1,13.2,0.0,0.0,13.4,100.0,53.0,233.0,104.0,184.0,261.0,241.0,285.0,98.0,112.0,95.0,256.0,262.0,260.0,221.0,305.0,283.0,237.0,342.0,404.0,195.0,255.0,172.0,265.0,240.0,190.0,287.0,252.0,21.0,266.0,2.0,2014-15
200765,Rajon Rondo,Rajon,1610612742,DAL,29.0,68,34,34,0.5,29.7,4.0,9.5,0.426,0.4,1.3,0.314,0.5,1.1,0.397,1.1,4.4,5.5,7.9,3.1,1.3,0.1,0.5,2.3,1.6,8.9,-0.9,28.6,15.0,3.0,25.6,172.0,177.0,139.0,227.0,98.0,135.0,125.0,256.0,260.0,274.0,242.0,385.0,293.0,461.0,143.0,71.0,93.0,6.0,14.0,42.0,382.0,154.0,120.0,189.0,180.0,278.0,73.0,40.0,3.0,85.0,2.0,2014-15
201196,Ramon Sessions,Ramon,1610612764,WAS,29.0,64,26,38,0.406,18.6,2.0,5.2,0.374,0.3,0.9,0.317,2.1,2.7,0.769,0.4,1.9,2.3,2.8,1.3,0.5,0.0,0.3,1.1,2.1,6.3,-2.5,13.3,0.0,0.0,12.6,212.0,236.0,106.0,329.0,272.0,314.0,280.0,402.0,289.0,301.0,234.0,105.0,112.0,218.0,352.0,306.0,321.0,102.0,163.0,314.0,442.0,247.0,391.0,139.0,264.0,392.0,286.0,252.0,21.0,285.0,2.0,2014-15
200751,Randy Foye,Randy,1610612743,DEN,31.0,50,15,35,0.3,21.7,3.0,8.0,0.368,1.9,5.3,0.357,0.9,1.1,0.818,0.2,1.5,1.7,2.4,1.2,0.7,0.2,0.3,1.9,1.0,8.7,-2.1,15.8,0.0,0.0,16.5,300.0,341.0,133.0,410.0,217.0,219.0,166.0,411.0,28.0,23.0,137.0,267.0,303.0,127.0,432.0,354.0,389.0,125.0,202.0,188.0,262.0,253.0,193.0,320.0,190.0,362.0,239.0,252.0,21.0,217.0,1.0,2014-15
2446,Rasual Butler,Rasual,1610612764,WAS,36.0,75,39,36,0.52,20.1,2.9,6.9,0.422,1.2,3.1,0.387,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.6,0.4,0.3,0.2,1.3,0.7,7.7,-0.7,13.5,0.0,0.0,13.8,100.0,115.0,124.0,217.0,241.0,227.0,207.0,277.0,98.0,121.0,69.0,324.0,349.0,171.0,350.0,251.0,281.0,331.0,356.0,352.0,211.0,389.0,347.0,392.0,218.0,268.0,280.0,252.0,21.0,259.0,1.0,2014-15
203492,Ray McCallum,Ray,1610612758,SAC,24.0,68,22,46,0.324,21.1,3.0,6.9,0.438,0.5,1.6,0.306,0.8,1.2,0.679,0.8,1.9,2.6,2.8,1.3,0.7,0.2,0.5,1.4,1.2,7.4,-3.5,15.9,0.0,0.0,15.0,172.0,275.0,42.0,393.0,225.0,212.0,205.0,221.0,235.0,233.0,257.0,288.0,268.0,336.0,207.0,308.0,274.0,108.0,187.0,199.0,326.0,139.0,335.0,250.0,228.0,430.0,237.0,252.0,21.0,239.0,1.0,2014-15
101109,Raymond Felton,Raymond,1610612742,DAL,31.0,29,14,15,0.483,9.7,1.5,3.7,0.406,0.3,1.2,0.294,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.6,0.4,0.1,0.2,0.6,0.6,3.7,-0.7,7.9,0.0,0.0,7.4,386.0,352.0,367.0,253.0,412.0,375.0,367.0,330.0,272.0,281.0,280.0,394.0,415.0,161.0,470.0,441.0,449.0,215.0,362.0,356.0,349.0,326.0,468.0,419.0,380.0,265.0,395.0,252.0,21.0,398.0,1.0,2014-15
203493,Reggie Bullock Jr.,Reggie,1610612756,PHX,24.0,36,19,17,0.528,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.2,0.3,0.1,0.1,0.5,0.2,1.9,-0.1,4.9,0.0,0.0,4.7,357.0,296.0,351.0,207.0,420.0,452.0,444.0,447.0,255.0,272.0,216.0,454.0,454.0,345.0,475.0,369.0,416.0,458.0,469.0,392.0,376.0,435.0,471.0,464.0,447.0,214.0,445.0,252.0,21.0,444.0,2.0,2014-15
2501,Reggie Evans,Reggie,1610612758,SAC,35.0,47,16,31,0.34,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.3,2.1,0.619,2.1,4.3,6.4,0.7,1.0,0.5,0.1,0.7,1.9,1.7,3.7,-1.0,13.2,2.0,0.0,11.9,312.0,330.0,184.0,381.0,317.0,395.0,404.0,271.0,381.0,399.0,381.0,199.0,168.0,386.0,44.0,76.0,64.0,364.0,267.0,307.0,380.0,69.0,196.0,185.0,377.0,285.0,289.0,152.0,21.0,300.0,1.0,2014-15
202704,Reggie Jackson,Reggie,1610612765,DET,25.0,77,37,40,0.481,29.5,5.6,12.9,0.434,0.9,3.1,0.299,2.4,2.8,0.83,0.7,3.5,4.2,6.0,2.4,0.8,0.1,0.9,2.2,2.7,14.5,1.5,29.0,15.0,2.0,27.5,75.0,135.0,88.0,257.0,104.0,65.0,50.0,240.0,150.0,122.0,271.0,85.0,104.0,101.0,217.0,129.0,156.0,21.0,34.0,136.0,373.0,30.0,141.0,95.0,69.0,105.0,70.0,40.0,6.0,68.0,2.0,2014-15
202130,Reggie Williams,Reggie,1610612759,SAS,28.0,20,15,5,0.75,5.3,0.8,2.0,0.385,0.2,1.0,0.158,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.1,0.0,0.1,0.6,0.2,1.9,-1.8,3.7,0.0,0.0,3.5,421.0,341.0,448.0,28.0,470.0,441.0,442.0,391.0,328.0,300.0,367.0,448.0,465.0,1.0,401.0,454.0,453.0,397.0,481.0,476.0,442.0,456.0,466.0,473.0,452.0,343.0,462.0,252.0,21.0,465.0,1.0,2014-15
2210,Richard Jefferson,Richard,1610612742,DAL,35.0,74,46,28,0.622,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.7,0.4,0.1,0.3,1.6,1.3,5.8,0.1,11.1,2.0,0.0,11.2,116.0,68.0,219.0,122.0,305.0,316.0,334.0,204.0,159.0,196.0,27.0,230.0,228.0,327.0,360.0,266.0,294.0,333.0,330.0,326.0,337.0,303.0,294.0,240.0,286.0,189.0,337.0,152.0,21.0,324.0,1.0,2014-15
203495,Ricky Ledo,Ricky,1610612752,NYK,22.0,17,4,13,0.235,14.4,1.9,5.6,0.333,0.6,1.6,0.37,0.9,1.3,0.727,0.9,1.2,2.1,1.1,1.5,0.4,0.1,0.6,1.2,1.1,5.3,-3.1,9.2,0.0,0.0,9.9,429.0,449.0,389.0,441.0,351.0,325.0,262.0,451.0,219.0,234.0,103.0,257.0,259.0,275.0,164.0,397.0,334.0,262.0,114.0,364.0,409.0,89.0,368.0,288.0,309.0,416.0,375.0,252.0,21.0,352.0,2.0,2014-15
201937,Ricky Rubio,Ricky,1610612750,MIN,24.0,22,7,15,0.318,31.5,3.5,10.0,0.356,0.6,2.3,0.255,2.6,3.2,0.803,0.9,4.8,5.7,8.8,2.9,1.7,0.0,0.5,2.7,3.8,10.3,-0.5,32.7,7.0,1.0,28.9,413.0,421.0,367.0,399.0,69.0,172.0,113.0,429.0,218.0,179.0,321.0,74.0,82.0,155.0,188.0,54.0,84.0,4.0,17.0,14.0,418.0,135.0,47.0,36.0,145.0,254.0,48.0,73.0,13.0,58.0,1.0,2014-15
203133,Robbie Hummel,Robbie,1610612750,MIN,26.0,45,5,40,0.111,16.5,1.8,3.8,0.459,0.4,1.1,0.314,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.4,0.2,0.1,1.9,1.1,4.4,-3.3,10.1,2.0,0.0,9.4,323.0,442.0,88.0,479.0,313.0,337.0,360.0,162.0,270.0,285.0,243.0,367.0,393.0,105.0,224.0,247.0,246.0,377.0,427.0,363.0,286.0,433.0,201.0,294.0,345.0,423.0,361.0,152.0,21.0,359.0,1.0,2014-15
203496,Robert Covington,Robert,1610612755,PHI,24.0,70,18,52,0.257,27.9,4.3,10.8,0.396,2.4,6.4,0.374,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.8,1.4,0.4,0.5,2.7,2.3,13.5,-2.1,24.8,1.0,0.0,25.5,155.0,308.0,20.0,432.0,122.0,123.0,95.0,372.0,8.0,7.0,93.0,77.0,85.0,123.0,169.0,122.0,141.0,208.0,79.0,38.0,139.0,179.0,44.0,120.0,83.0,365.0,103.0,193.0,21.0,86.0,1.0,2014-15
203135,Robert Sacre,Robert,1610612747,LAL,26.0,67,19,48,0.284,16.9,1.9,4.6,0.412,0.0,0.0,0.0,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.5,0.4,0.6,0.2,1.8,1.1,4.6,-1.0,12.6,0.0,0.0,11.0,185.0,296.0,31.0,422.0,302.0,326.0,323.0,308.0,381.0,421.0,381.0,294.0,271.0,342.0,119.0,263.0,207.0,334.0,389.0,332.0,90.0,368.0,236.0,293.0,339.0,287.0,301.0,252.0,21.0,330.0,1.0,2014-15
201577,Robin Lopez,Robin,1610612757,POR,27.0,59,38,21,0.644,27.8,4.0,7.4,0.535,0.0,0.0,0.0,1.7,2.2,0.772,3.2,3.5,6.7,0.9,1.2,0.3,1.4,0.5,2.1,2.1,9.6,2.5,22.9,6.0,0.0,20.6,254.0,125.0,306.0,99.0,124.0,141.0,188.0,47.0,381.0,417.0,381.0,146.0,156.0,213.0,10.0,135.0,50.0,305.0,193.0,394.0,22.0,143.0,165.0,141.0,166.0,74.0,126.0,79.0,21.0,143.0,1.0,2014-15
203918,Rodney Hood,Rodney,1610612762,UTA,22.0,50,27,23,0.54,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.9,0.6,0.2,0.2,2.4,1.0,8.7,1.2,15.6,0.0,0.0,15.6,300.0,225.0,282.0,200.0,220.0,204.0,185.0,300.0,92.0,99.0,117.0,208.0,222.0,225.0,432.0,261.0,308.0,193.0,281.0,234.0,249.0,331.0,85.0,304.0,192.0,124.0,243.0,252.0,21.0,230.0,1.0,2014-15
201155,Rodney Stuckey,Rodney,1610612754,IND,29.0,71,34,37,0.479,26.4,4.7,10.6,0.44,0.8,2.0,0.39,2.5,3.0,0.819,0.5,3.0,3.5,3.1,1.7,0.8,0.1,0.7,1.8,2.7,12.6,-0.3,22.6,2.0,0.0,21.8,147.0,177.0,117.0,259.0,139.0,100.0,98.0,214.0,180.0,202.0,63.0,79.0,88.0,125.0,282.0,172.0,205.0,86.0,99.0,144.0,345.0,81.0,222.0,88.0,95.0,226.0,131.0,152.0,21.0,125.0,1.0,2014-15
101179,Ronnie Price,Ronnie,1610612747,LAL,32.0,43,13,30,0.302,22.8,1.8,5.2,0.345,0.7,2.5,0.284,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.2,1.6,0.1,0.2,2.7,1.2,5.1,-1.7,16.6,0.0,0.0,14.6,330.0,361.0,194.0,409.0,199.0,333.0,285.0,442.0,189.0,163.0,290.0,289.0,317.0,161.0,313.0,400.0,394.0,55.0,199.0,23.0,393.0,337.0,42.0,266.0,319.0,338.0,224.0,252.0,21.0,244.0,1.0,2014-15
101142,Ronny Turiaf,Ronny,1610612750,MIN,32.0,2,0,2,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.1,0.0,0.0,1.5,484.0,483.0,469.0,483.0,413.0,486.0,491.0,486.0,381.0,426.0,381.0,474.0,476.0,474.0,476.0,464.0,470.0,285.0,483.0,477.0,442.0,464.0,488.0,481.0,487.0,440.0,478.0,252.0,21.0,483.0,1.0,2014-15
201579,Roy Hibbert,Roy,1610612754,IND,28.0,76,34,42,0.447,25.3,4.2,9.3,0.446,0.0,0.0,0.0,2.2,2.7,0.824,2.1,5.1,7.1,1.1,1.4,0.2,1.6,0.6,2.8,3.2,10.6,-0.8,25.0,18.0,0.0,22.5,87.0,177.0,67.0,303.0,156.0,128.0,129.0,193.0,381.0,411.0,381.0,94.0,113.0,116.0,47.0,47.0,44.0,265.0,143.0,418.0,17.0,122.0,28.0,60.0,138.0,273.0,101.0,31.0,21.0,120.0,1.0,2014-15
200752,Rudy Gay,Rudy,1610612758,SAC,28.0,68,25,43,0.368,35.4,7.5,16.4,0.455,1.2,3.2,0.359,5.0,5.8,0.858,1.4,4.4,5.9,3.7,2.7,1.0,0.6,0.9,2.3,3.9,21.1,-1.6,35.9,2.0,0.0,35.1,172.0,247.0,61.0,362.0,14.0,19.0,19.0,171.0,109.0,114.0,131.0,10.0,16.0,65.0,101.0,70.0,77.0,61.0,24.0,78.0,96.0,23.0,107.0,33.0,16.0,328.0,26.0,152.0,21.0,18.0,1.0,2014-15
203497,Rudy Gobert,Rudy,1610612762,UTA,23.0,82,38,44,0.463,26.3,3.1,5.2,0.604,0.0,0.0,0.0,2.1,3.3,0.623,3.2,6.2,9.5,1.3,1.4,0.8,2.3,0.5,2.1,2.8,8.4,0.1,29.6,25.0,0.0,25.3,2.0,125.0,49.0,275.0,141.0,196.0,283.0,12.0,381.0,414.0,381.0,106.0,76.0,384.0,8.0,21.0,16.0,227.0,159.0,147.0,4.0,174.0,154.0,83.0,198.0,196.0,63.0,19.0,21.0,88.0,1.0,2014-15
203893,Russ Smith,Russ,1610612763,MEM,24.0,12,7,5,0.583,5.4,0.7,2.1,0.32,0.2,0.9,0.182,1.0,1.1,0.923,0.1,0.4,0.5,0.7,1.0,0.3,0.0,0.1,1.1,0.6,2.5,1.8,3.9,0.0,0.0,4.3,446.0,421.0,448.0,164.0,466.0,452.0,435.0,460.0,322.0,302.0,354.0,238.0,308.0,19.0,463.0,469.0,470.0,368.0,250.0,405.0,442.0,435.0,398.0,410.0,428.0,95.0,459.0,252.0,21.0,449.0,2.0,2014-15
201566,Russell Westbrook,Russell,1610612760,OKC,26.0,67,40,27,0.597,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,9.8,0.835,1.9,5.4,7.3,8.6,4.4,2.1,0.2,1.3,2.7,6.6,28.1,3.7,52.3,31.0,11.0,49.9,185.0,106.0,233.0,155.0,29.0,2.0,1.0,258.0,84.0,57.0,272.0,2.0,2.0,90.0,60.0,38.0,41.0,5.0,1.0,2.0,277.0,5.0,41.0,3.0,1.0,39.0,1.0,14.0,1.0,1.0,1.0,2014-15
201583,Ryan Anderson,Ryan,1610612740,NOP,27.0,61,33,28,0.541,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.1,2.5,0.854,1.8,3.1,4.8,0.9,1.0,0.5,0.3,0.5,1.9,2.2,13.7,-0.3,22.4,3.0,0.0,23.1,244.0,189.0,219.0,199.0,128.0,94.0,77.0,358.0,17.0,12.0,194.0,100.0,135.0,69.0,67.0,165.0,122.0,312.0,245.0,273.0,189.0,170.0,217.0,123.0,81.0,230.0,134.0,122.0,21.0,112.0,1.0,2014-15
200797,Ryan Hollins,Ryan,1610612758,SAC,30.0,46,13,33,0.283,9.6,1.2,1.8,0.646,0.0,0.0,0.0,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.5,0.1,0.4,0.2,1.4,1.2,3.0,-1.2,7.2,0.0,0.0,6.6,321.0,361.0,149.0,423.0,415.0,407.0,452.0,8.0,381.0,426.0,381.0,333.0,282.0,413.0,201.0,363.0,322.0,446.0,387.0,456.0,149.0,365.0,325.0,253.0,408.0,301.0,408.0,252.0,21.0,410.0,1.0,2014-15
